DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_ABZ,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_BR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_BRG_SIRIP_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_DRR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_FRZ,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_HVY,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_LGHT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_RTM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SAL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SOR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_SXI,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_BG_WF,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MEA_EXP,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MG_LW_J,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_CPC_BLN,VOL_THS_BBL,IT,2020-09-01,2117.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_KKL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LA_OTH,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LRS_MED,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LT_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_AMN_HP,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BAT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BHT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BRG,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_DHR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_HFR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_MSC,VOL_THS_BBL,IT,2020-09-01,600.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_SHR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_SRR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_STC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_ZUE,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_ZUE_CNDS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MD_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ME_OTH,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MR_CGT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MR_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_ATM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_IST,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_IST_TPD,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_MYA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_OLC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_BKK,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_BTU,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_DTL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_LBU_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_MYY_LGHT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_PLI,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_TAT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_TGO,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ABM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ADG,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_AKP,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ANA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ANM_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BMU,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BON_LGHT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BON_MED,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BOT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BRA_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BSR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_EA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ERHA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ESC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_FOR_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_GLL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_IYK,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_MSC,VOL_THS_BBL,IT,2020-09-01,3421.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OKW,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OSO,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_PEN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_QIB,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_UKP,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_YHO,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NL_ABA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NL_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_DRA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_EFK,VOL_THS_BBL,IT,2020-09-01,751.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_FTI,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GLS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_HEI,VOL_THS_BBL,IT,2020-09-01,664.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_MSC,VOL_THS_BBL,IT,2020-09-01,746.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_NNE,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_OBG,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_SPR_CNDS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_STD,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_TLL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_TOR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_BG_WF,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_ECN_WF,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_HOU,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_MIX,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_RAR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_RAR_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_RTM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,OM_EXP,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,OM_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_CMC5,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_HCT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_LCT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_LRT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_MYN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_PUB,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_SVU23,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_TYL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PG_KTB,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PG_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PH_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PH_NID,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PL_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_DHN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_LAND,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_MAR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RO_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RS_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_E4_G,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_E4_HVY,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_EXP_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_M100,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_M100_HVY,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_MSC,VOL_THS_BBL,IT,2020-09-01,224.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_PVY_CNDS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_SIB_LGHT,VOL_THS_BBL,IT,2020-09-01,959.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_SOL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_URL,VOL_THS_BBL,IT,2020-09-01,3822.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_BRR_YN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_HVY_PG_SAF,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_HVY_YN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_LGHT_PG,VOL_THS_BBL,IT,2020-09-01,3908.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_LGHT_YN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MED_PG_KH,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MED_YN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MED_ZLF_MRJ,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_XLGHT_PG_BRR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SG_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SG_RNT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SHJ_CNDS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SHJ_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SHJ_MUB,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SK_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_LGHT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_OMR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_OMR_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_SOU,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_STR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_THY,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TD_DOB_BLN_EPRD,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TD_DOB_BLN_LPRD,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TD_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_BEN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_BLG,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_ERA_CNDS,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_NGN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_SKT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_ASH,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_EBM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_EZZ2,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_ZRZ,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TOTAL,VOL_THS_BBL,IT,2020-09-01,32740.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TR_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_CPO_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_GAL_MIX,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_LAND_TRM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_TRC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UA_MSC,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_ABA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_AUK,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_BEA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_BRE,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_BRL,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CLM,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CPT,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CTNO,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_CTSO_CTA,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_DNN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_ENT_BLN,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FLH,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FMR,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FNV,VOL_THS_BBL,IT,2020-09-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_FTI,VOL_THS_BBL,IT,2020-09-01,526.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,UK_GYL,VOL_THS_BBL,IT,2020-09-01,0.0,,
