 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
018045,Cergnago
009024,Ceriale
008016,Ceriana
108018,Ceriano Laghetto
015069,Ceriano Laghetto
033015,Cerignale
071020,Cerignola
078037,Cerisano
013064,Cermenate
021020,Cermes/Tscherms
2001_F,2001 and following
067016,Cermignano
013065,Cernobbio
013066,Cernusco Lombardone
097020,Cernusco Lombardone
015070,Cernusco sul Naviglio
002039,Cerreto Castello
096017,Cerreto Castello
005035,Cerreto d'Asti
042013,Cerreto d'Esi
054010,Cerreto di Spoleto
006058,Cerreto Grue
048011,Cerreto Guidi
058027,Cerreto Laziale
062023,Cerreto Sannita
004063,Cerretto Langhe
006059,Cerrina Monferrato
096018,Cerrione
002040,Cerrione
015071,Cerro al Lambro
094014,Cerro al Volturno
015072,Cerro Maggiore
005036,Cerro Tanaro
023026,Cerro Veronese
076027,Cersosimo
048012,Certaldo
018046,Certosa di Pavia
079027,Cerva
058028,Cervara di Roma
028030,Cervarese Santa Croce
060026,Cervaro
004064,Cervasca
002041,Cervatto
017049,Cerveno
004065,Cervere
018047,Cervesina
058029,Cerveteri
039007,Cervia
078038,Cervicati
015073,Cervignano d'Adda
098018,Cervignano d'Adda
030023,Cervignano del Friuli
064025,Cervinara
061028,Cervino
008017,Cervo
078039,Cerzeto
061029,Cesa
097021,Cesana Brianza
013067,Cesana Brianza
001074,Cesana Torinese
015074,Cesano Boscone
015075,Cesano Maderno
108019,Cesano Maderno
103022,Cesara
003050,Cesara
083017,Cesarò
015076,Cesate
040007,Cesena
040008,Cesenatico
064026,Cesinali
008018,Cesio
025011,Cesiomaggiore
026015,Cessalto
102006,Cessaniti
079028,Cessaniti
043011,Cessapalombo
005037,Cessole
065041,Cetara
017050,Ceto
052008,Cetona
078040,Cetraro
004066,Ceva
017051,Cevo
007013,Challand-Saint-Anselme
007014,Challand-Saint-Victor
007015,Chambave
007016,Chamois
007017,Champdepraz
007018,Champorcher
007019,Charvensod
007020,Châtillon
004067,Cherasco
090024,Cheremule
001075,Chialamberto
024029,Chiampo
064027,Chianche
052009,Chianciano Terme
050012,Chianni
001076,Chianocco
088002,Chiaramonte Gulfi
090025,Chiaramonti
026016,Chiarano
042014,Chiaravalle
079029,Chiaravalle Centrale
017052,Chiari
076028,Chiaromonte
094015,Chiauci
010015,Chiavari
014018,Chiavenna
001077,Chiaverano
021021,Chienes/Kiens
001078,Chieri
025012,Chies d'Alpago
014019,Chiesa in Valmalenco
001079,Chiesanuova
047022,Chiesina Uzzanese
069022,Chieti
ITF14_NC,not administrative center
071021,Chieuti
019029,Chieve
016072,Chignolo d'Isola
018048,Chignolo Po
027008,Chioggia
001080,Chiomonte
093013,Chions
030024,Chiopris-Viscone
051014,Chitignano
016073,Chiuduno
024030,Chiuppano
014020,Chiuro
004068,Chiusa di Pesio
001081,Chiusa di San Michele
082029,Chiusa Sclafani
021022,Chiusa/Klausen
030025,Chiusaforte
008019,Chiusanico
005038,Chiusano d'Asti
064028,Chiusano di San Domenico
008020,Chiusavecchia
052010,Chiusdino
052011,Chiusi
051015,Chiusi della Verna
001082,Chivasso
058118,Ciampino
084015,Cianciana
025013,Cibiana di Cadore
010016,Cicagna
079030,Cicala
063027,Cicciano
065042,Cicerale
058030,Ciciliano
019030,Cicognolo
001083,Ciconio
002042,Cigliano
004069,Cigliè
018049,Cigognola
017053,Cigole
018050,Cilavegna
026017,Cimadolmo
017054,Cimbergo
022057,Cimego
080026,Ciminà
082030,Ciminna
063028,Cimitile
093014,Cimolais
022058,Cimone
005039,Cinaglio
058031,Cineto Romano
019031,Cingia de' Botti
043012,Cingoli
053007,Cinigiano
015077,Cinisello Balsamo
082031,Cinisi
014021,Cino
080027,Cinquefrondi
001084,Cintano
022059,Cinte Tesino
027009,Cinto Caomaggiore
028031,Cinto Euganeo
001085,Cinzano
061030,Ciorlano
008021,Cipressa
062024,Circello
001086,Ciriè
077005,Cirigliano
013068,Cirimido
101007,Cirò
079031,Cirò
079032,Cirò Marina
101008,Cirò Marina
022060,Cis
016074,Cisano Bergamasco
009025,Cisano sul Neva
016075,Ciserano
012050,Cislago
015078,Cisliano
024031,Cismon del Grappa
026018,Cison di Valmarino
004070,Cissone
005040,Cisterna d'Asti
059005,Cisterna di Latina
074005,Cisternino
054011,Citerna
054012,Città della Pieve
054013,Città di Castello
068012,Città Sant'Angelo
028032,Cittadella
057016,Cittaducale
080028,Cittanova
057017,Cittareale
012051,Cittiglio
013069,Civate
097022,Civate
013070,Civenna
008022,Civezza
022061,Civezzano
002043,Civiasco
030026,Cividale del Friuli
016076,Cividate al Piano
017055,Cividate Camuno
078041,Civita
056021,Civita Castellana
066034,Civita d'Antino
070019,Civitacampomarano
069023,Civitaluparella
094016,Civitanova del Sannio
043013,Civitanova Marche
068013,Civitaquana
058032,Civitavecchia
066035,Civitella Alfedena
068014,Civitella Casanova
056022,Civitella d'Agliano
067017,Civitella del Tronto
040009,Civitella di Romagna
051016,Civitella in Val di Chiana
069024,Civitella Messer Raimondo
053008,Civitella Paganico
066036,Civitella Roveto
058033,Civitella San Paolo
014022,Civo
013071,Claino con Osteno
093015,Claut
093016,Clauzetto
004071,Clavesana
001087,Claviere
022062,Cles
078042,Cleto
012052,Clivio
022063,Cloz
016077,Clusone
001088,Coassolo Torinese
001089,Coazze
005041,Coazzolo
017056,Coccaglio
005042,Cocconato
012053,Cocquio-Trevisago
066037,Cocullo
028033,Codevigo
018051,Codevilla
018193,Colli Verdi
038005,Codigoro
026019,Codognè
098019,Codogno
015079,Codogno
030027,Codroipo
090026,Codrongianos
002044,Coggiola
096019,Coggiola
108020,Cogliate
015080,Cogliate
007021,Cogne
010017,Cogoleto
024032,Cogollo del Cengio
024126,Colceresa
010018,Cogorno
003051,Colazza
041012,Colbordolo
005043,Colcavagno
016078,Colere
060027,Colfelice
033016,Coli
097023,Colico
013072,Colico
035019,Collagna
057018,Collalto Sabino
066038,Collarmele
054014,Collazzone
097024,Colle Brianza
013073,Colle Brianza
070020,Colle d'Anchise
057019,Colle di Tora
052012,Colle di Val d'Elsa
060029,Colle San Magno
062025,Colle Sannita
025014,Colle Santa Lucia
026020,Colle Umberto
017057,Collebeato
034009,Collecchio
068015,Collecorvino
067018,Colledara
069025,Colledimacine
069026,Colledimezzo
058034,Colleferro
057020,Collegiove
001090,Collegno
066039,Collelongo
060028,Collepardo
075021,Collepasso
066040,Collepietro
001091,Colleretto Castelnuovo
001092,Colleretto Giacosa
049008,Collesalvetti
082032,Collesano
070021,Colletorto
057021,Collevecchio
094017,Colli a Volturno
041069,Colli al Metauro
044014,Colli del Tronto
057022,Colli sul Velino
065043,Colliano
106003,Collinas
111012,Collinas
092014,Collinas
017058,Collio
002045,Collobiano
030028,Colloredo di Monte Albano
043014,Colmurano
077006,Colobraro
023027,Cologna Veneta
017059,Cologne
016079,Cologno al Serio
015081,Cologno Monzese
023028,Colognola ai Colli
058035,Colonna
067019,Colonnella
013074,Colonno
014023,Colorina
111013,Decimoputzu
034010,Colorno
078043,Colosimi
015082,Colturano
013251,Colverde
016080,Colzate
012054,Comabbio
038006,Comacchio
045005,Comano
022228,Comano Terme
098020,Comazzo
015083,Comazzo
030029,Comeglians
025015,Comelico Superiore
012055,Comerio
017060,Comezzano-Cizzago
003052,Comignago
088003,Comiso
084016,Comitini
063029,Comiziano
020020,Commessaggio
022064,Commezzadura
013075,Como
ITC42_NC,not administrative center
034011,Compiano
016081,Comun Nuovo
044015,Comunanza
027010,Cona
094018,Conca Casale
065044,Conca dei Marini
061031,Conca della Campania
023029,Concamarise
022065,Concei
057023,Concerviano
017061,Concesio
024033,Conco
027011,Concordia Sagittaria
036010,Concordia sulla Secchia
015084,Concorezzo
108021,Concorezzo
022066,Condino
080029,Condofuri
001093,Condove
083018,Condrò
026021,Conegliano
018052,Confienza
057024,Configni
079033,Conflenti
006060,Coniolo
039008,Conselice
028034,Conselve
013076,Consiglio di Rumo
029016,Contarina
022242,Contà
082033,Contessa Entellina
057025,Contigliano
064029,Contrada
067020,Controguerra
065045,Controne
065046,Contursi Terme
072019,Conversano
064030,Conza della Campania
006061,Conzano
075022,Copertino
018053,Copiano
038007,Copparo
018054,Corana
072020,Corato
065047,Corbara
015085,Corbetta
029017,Corbola
056023,Corchiano
054015,Corciano
093017,Cordenons
026022,Cordignano
093018,Cordovado
022067,Coredo
046011,Coreglia Antelminelli
010019,Coreglia Ligure
060030,Coreno Ausonio
066041,Corfinio
059006,Cori
099003,Coriano
040010,Coriano
078044,Corigliano Calabro
078157,Corigliano-Rossano
075023,Corigliano d'Otranto
042015,Corinaldo
001094,Corio
082034,Corleone
065048,Corleto Monforte
076029,Corleto Perticara
015086,Cormano
031002,Cormons
016082,Corna Imagna
016249,Cornalba
018055,Cornale
018191,Cornale e Bastida
015087,Cornaredo
015088,Cornate d'Adda
108053,Cornate d'Adda
021023,Cornedo all'Isarco/Karneid
024034,Cornedo Vicentino
015089,Cornegliano Laudense
098021,Cornegliano Laudense
004072,Corneliano d'Alba
034012,Corniglio
030030,Corno di Rosazzo
015090,Corno Giovine
098022,Corno Giovine
098023,Cornovecchio
015091,Cornovecchio
026023,Cornuda
035020,Correggio
108022,Correzzana
015092,Correzzana
028035,Correzzola
013077,Corrido
043015,Corridonia
067021,Corropoli
075024,Corsano
015093,Corsico
005044,Corsione
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße
079034,Cortale
005045,Cortandone
005046,Cortanze
005047,Cortazzone
033017,Corte Brugnatella
019032,Corte de' Cortesi con Cignone
019033,Corte de' Frati
017062,Corte Franca
098024,Corte Palasio
015094,Corte Palasio
033018,Cortemaggiore
004073,Cortemilia
017063,Corteno Golgi
097025,Cortenova
013078,Cortenova
016083,Cortenuova
018056,Corteolona
018192,Corteolona e Genzone
005048,Cortiglione
025016,Cortina d'Ampezzo
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße
067022,Cortino
051017,Cortona
068016,Corvara
021026,Corvara in Badia/Corvara
018057,Corvino San Quirico
017064,Corzano
030031,Coseano
078045,Cosenza
ITF61_NC,not administrative center
008023,Cosio d'Arroscia
014024,Cosio Valtellino
080030,Cosoleto
004074,Cossano Belbo
001095,Cossano Canavese
096020,Cossato
002046,Cossato
009026,Cosseria
044016,Cossignano
003053,Cossogno
103023,Cossogno
090027,Cossoine
005049,Cossombrato
018058,Costa de' Nobili
016084,Costa di Mezzate
029018,Costa di Rovigo
013079,Costa Masnaga
097026,Costa Masnaga
016247,Costa Serina
016085,Costa Valle Imagna
006062,Costa Vescovato
016086,Costa Volpino
024035,Costabissara
054016,Costacciaro
002047,Costanzana
008024,Costarainera
023030,Costermano sul Garda
005050,Costigliole d'Asti
004075,Costigliole Saluzzo
039009,Cotignola
101009,Cotronei
079035,Cotronei
057026,Cottanello
007022,Courmayeur
016087,Covo
018059,Cozzo
077007,Craco
013080,Crandola Valsassina
097027,Crandola Valsassina
002048,Cravagliana
004076,Cravanzana
103024,Craveggia
003054,Craveggia
024036,Creazzo
069027,Crecchio
016088,Credaro
019034,Credera Rubbiano
019035,Crema
097028,Cremella
013081,Cremella
012056,Cremenaga
013082,Cremeno
097029,Cremeno
013083,Cremia
006063,Cremolino
019036,Cremona
ITC4A_NC,not administrative center
019037,Cremosano
002049,Crescentino
024037,Crespadoro
026024,Crespano del Grappa
037023,Crespellano
015095,Crespiatica
098025,Crespiatica
050013,Crespina
050041,Crespina Lorenzana
029019,Crespino
003055,Cressa
096021,Crevacuore
002050,Crevacuore
037024,Crevalcore
103025,Crevoladossola
003056,Crevoladossola
063030,Crispano
073004,Crispiano
004077,Crissolo
010020,Crocefieschi
026025,Crocetta del Montello
003057,Crodo
103026,Crodo
067023,Crognaleto
078046,Cropalati
079036,Cropani
096022,Crosa
002051,Crosa
078047,Crosia
012057,Crosio della Valle
101010,Crotone
ITF62_NC,not administrative center
079037,Crotone
019038,Crotta d'Adda
002052,Crova
022068,Croviana
079038,Crucoli
101011,Crucoli
012058,Cuasso al Monte
006064,Cuccaro Monferrato
065049,Cuccaro Vetere
013084,Cucciago
001096,Cuceglio
015096,Cuggiono
012059,Cugliate-Fabiasco
095019,Cuglieri
068017,Cugnoli
001097,Cumiana
019039,Cumignano sul Naviglio
012060,Cunardo
004078,Cuneo
ITC16_NC,not administrative center
022069,Cunevo
005051,Cunico
001098,Cuorgnè
069028,Cupello
044017,Cupra Marittima
042016,Cupramontana
018060,Cura Carpignano
095077,Curcuris
003058,Cureggio
012061,Curiglia con Monteviasco
079039,Curinga
002053,Curino
096023,Curino
016089,Curno
021027,Curon Venosta/Graun im Vinschgau
075025,Cursi
003059,Cursolo-Orasso
103027,Cursolo-Orasso
028036,Curtarolo
020021,Curtatone
061032,Curti
015097,Cusago
015098,Cusano Milanino
062026,Cusano Mutri
013085,Cusino
016090,Cusio
081007,Custonaci
047004,Cutigliano
101012,Cutro
079040,Cutro
075026,Cutrofiano
012062,Cuveglio
012063,Cuvio
022070,Daiano
015099,Dairago
016091,Dalmine
022071,Dambel
025017,Danta di Cadore
022072,Daone
022073,Darè
017065,Darfo Boario Terme
079041,Dasà
102007,Dasà
010021,Davagna
012064,Daverio
079042,Davoli
014025,Dazio
092015,Decimomannu
092016,Decimoputzu
079043,Decollatura
009027,Dego
011012,Deiva Marina
014026,Delebio
085006,Delia
080031,Delianuova
071022,Deliceto
017066,Dello
004079,Demonte
006065,Denice
022074,Denno
006066,Dernice
019040,Derovere
054017,Deruta
013086,Dervio
097030,Dervio
002054,Desana
017067,Desenzano del Garda
108023,Desio
015100,Desio
091016,Desulo
078048,Diamante
008025,Diano Arentino
008026,Diano Castello
004080,Diano d'Alba
008027,Diano Marina
008028,Diano San Pietro
048013,Dicomano
030032,Dignano
022075,Dimaro
022233,Dimaro Folgarida
102008,Dinami
079044,Dinami
078049,Dipignano
075027,Diso
003060,Divignano
013087,Dizzasco
021028,Dobbiaco/Toblach
031003,Doberdò del Lago-Doberdob
004081,Dogliani
069029,Dogliola
030033,Dogna
023031,Dolcè
008029,Dolceacqua
008030,Dolcedo
031004,Dolegna del Collio
092017,Dolianova
111014,Dolianova
027012,Dolo
013088,Dolzago
097031,Dolzago
078050,Domanico
013089,Domaso
025018,Domegge di Cadore
064031,Domicella
003061,Domodossola
103028,Domodossola
092018,Domus de Maria
111015,Domus de Maria
107005,Domusnovas
111016,Domusnovas
092019,Domusnovas
022076,Don
029020,Donada
096024,Donato
002055,Donato
013090,Dongo
007023,Donnas
092020,Donori
111017,Donori
091017,Dorgali
013091,Dorio
097032,Dorio
003062,Dormelletto
018061,Dorno
022077,Dorsino
096025,Dorzano
002056,Dorzano
020022,Dosolo
016092,Dossena
013092,Dosso del Liro
007024,Doues
040011,Dovadola
019041,Dovera
037025,Dozza
061033,Dragoni
102009,Drapia
079045,Drapia
022078,Drena
030034,Drenchia
015101,Dresano
013093,Drezzo
019042,Drizzona
022079,Dro
004082,Dronero
001099,Druento
003063,Druogno
103029,Druogno
091018,Dualchi
014027,Dubino
028106,Due Carrare
024038,Dueville
062027,Dugenta
032001,Duino Aurisina-Devin Nabrežina
012065,Dumenza
012066,Duno
062028,Durazzano
070022,Duronia
005052,Dusino San Michele
065050,Eboli
017068,Edolo
021029,Egna/Neumarkt
068018,Elice
105005,Elini
091019,Elini
013094,Ello
097033,Ello
092108,Elmas
004083,Elva
007025,Emarèse
048014,Empoli
016093,Endine Gaiano
024039,Enego
030035,Enemonzo
086009,Enna
ITG16_NC,not administrative center
004084,Entracque
016094,Entratico
004085,Envie
076030,Episcopia
027013,Eraclea
013095,Erba
023032,Erbè
023033,Erbezzo
017069,Erbusco
074006,Erchie
063064,Ercolano
081008,Erice
009028,Erli
093019,Erto e Casso
090088,Erula
097034,Erve
016095,Erve
043016,Esanatoglia
091020,Escalaplano
092110,Escalaplano
111018,Escalaplano
092111,Escolca
111019,Escolca
091021,Escolca
017070,Esine
013096,Esino Lario
097035,Esino Lario
060031,Esperia
090028,Esporlatu
028037,Este
091022,Esterzili
092112,Esterzili
111020,Esterzili
007026,Etroubles
013097,Eupilio
001100,Exilles
006067,Fabbrica Curone
046012,Fabbriche di Vallico
046036,Fabbriche di Vergemoli
035021,Fabbrico
042017,Fabriano
056024,Fabrica di Roma
079046,Fabrizia
102010,Fabrizia
055011,Fabro
030036,Faedis
022080,Faedo
014028,Faedo Valtellino
039010,Faenza
071023,Faeto
030037,Fagagna
013098,Faggeto Lario
073005,Faggiano
066042,Fagnano Alto
078051,Fagnano Castello
012067,Fagnano Olona
022081,Fai della Paganella
062029,Faicchio
025019,Falcade
061101,Falciano del Massico
078052,Falconara Albanese
042018,Falconara Marittima
083019,Falcone
056025,Faleria
079047,Falerna
044018,Falerone
109005,Falerone
069104,Fallo
003064,Falmenta
103030,Falmenta
013099,Faloppio
060032,Falvaterra
021030,Falzes/Pfalzen
036011,Fanano
093020,Fanna
041013,Fano
067024,Fano Adriano
069030,Fara Filiorum Petri
016096,Fara Gera d'Adda
057027,Fara in Sabina
003065,Fara Novarese
016097,Fara Olivana con Sola
069031,Fara San Martino
024040,Fara Vicentino
076031,Fardella
004086,Farigliano
068019,Farindola
033019,Farini
056026,Farnese
025020,Farra d'Alpago
026026,Farra di Soligo
031005,Farra d'Isonzo
074007,Fasano
010022,Fascia
050014,Fauglia
004087,Faule
010023,Favale di Malvaro
084017,Favara
022082,Faver
081009,Favignana
001101,Favria
004088,Feisoglio
001102,Feletto
034013,Felino
065051,Felitto
006068,Felizzano
020023,Felonica
025021,Feltre
013100,Fenegrò
001103,Fenestrelle
007027,Fénis
055012,Ferentillo
060033,Ferentino
089008,Ferla
041014,Fermignano
109006,Fermo
IT109_NC,not administrative center
044019,Fermo
012068,Ferno
079048,Feroleto Antico
080032,Feroleto della Chiesa
077008,Ferrandina
038008,Ferrara
ITD56_NC,not administrative center
023034,Ferrara di Monte Baldo
070023,Ferrazzano
012069,Ferrera di Varese
018062,Ferrera Erbognone
005053,Ferrere
033020,Ferriere
080033,Ferruzzano
057028,Fiamignano
001104,Fiano
058036,Fiano Romano
043017,Fiastra
022083,Fiavè
082035,Ficarazzi
029021,Ficarolo
083020,Ficarra
055013,Ficulle
034014,Fidenza
021031,Fiè allo Sciliar/Völs am Schlern
022084,Fiera di Primiero
022085,Fierozzo
019043,Fiesco
048015,Fiesole
017071,Fiesse
027014,Fiesso d'Artico
029022,Fiesso Umbertiano
013101,Figino Serenza
048016,Figline Valdarno
048052,Figline e Incisa Valdarno
078053,Figline Vegliaturo
058037,Filacciano
102011,Filadelfia
079049,Filadelfia
016098,Filago
102012,Filandari
079050,Filandari
045006,Filattiera
060034,Filettino
069032,Filetto
076032,Filiano
018063,Filighera
094019,Filignano
079051,Filogaso
102013,Filogaso
042019,Filottrano
036012,Finale Emilia
009029,Finale Ligure
016099,Fino del Monte
013102,Fino Mornasco
016100,Fiorano al Serio
001105,Fiorano Canavese
036013,Fiorano Modenese
043018,Fiordimonte
033021,Fiorenzuola d'Arda
048017,Firenze
ITE14_NC,not administrative center
048018,Firenzuola
078054,Firmo
038027,Fiscaglia
065052,Fisciano
060035,Fiuggi
036014,Fiumalbo
080034,Fiumara
093021,Fiume Veneto
083021,Fiumedinisi
078055,Fiumefreddo Bruzio
087016,Fiumefreddo di Sicilia
030038,Fiumicello
030190,Fiumicello Villa Vicentina
058120,Fiumicino
043019,Fiuminata
045007,Fivizzano
030039,Flaibano
022086,Flavon
017072,Flero
083022,Floresta
089009,Floridia
090029,Florinas
064032,Flumeri
092021,Fluminimaggiore
107006,Fluminimaggiore
111021,Fluminimaggiore
091023,Flussio
095080,Flussio
002057,Fobello
071024,Foggia
ITF41_NC,not administrative center
062030,Foglianise
031006,Fogliano Redipuglia
001106,Foglizzo
051018,Foiano della Chiana
062031,Foiano di Val Fortore
022087,Folgaria
044020,Folignano
054018,Foligno
026027,Follina
011013,Follo
053009,Follonica
015102,Fombio
098026,Fombio
083023,Fondachelli-Fantina
059007,Fondi
022088,Fondo
091024,Fonni
007028,Fontainemore
060036,Fontana Liri
093022,Fontanafredda
064033,Fontanarosa
037026,Fontanelice
016101,Fontanella
034015,Fontanellato
026028,Fontanelle
003066,Fontaneto d'Agogna
002058,Fontanetto Po
010024,Fontanigorda
005054,Fontanile
028038,Fontaniva
026029,Fonte
058122,Fonte Nuova
066043,Fontecchio
060037,Fontechiari
061034,Fontegreca
016102,Fonteno
034016,Fontevivo
025022,Fonzaso
016103,Foppolo
057029,Forano
044021,Force
062032,Forchia
014029,Forcola
095020,Fordongianus
076033,Forenza
016104,Foresto Sparso
030137,Forgaria nel Friuli
064034,Forino
063031,Forio
040012,Forlì
ITD58_NC,not administrative center
094020,Forlì del Sannio
040013,Forlimpopoli
003067,Formazza
103031,Formazza
058038,Formello
059008,Formia
061035,Formicola
019044,Formigara
036015,Formigine
002059,Formigliana
038009,Formignana
022089,Fornace
094021,Fornelli
030040,Forni Avoltri
030041,Forni di Sopra
030042,Forni di Sotto
001107,Forno Canavese
025024,Forno di Zoldo
034017,Fornovo di Taro
016105,Fornovo San Giovanni
046013,Forte dei Marmi
021032,Fortezza/Franzensfeste
018064,Fortunago
083024,Forza d'Agrò
046014,Fosciandora
045008,Fosdinovo
066044,Fossa
069033,Fossacesia
027015,Fossalta di Piave
027016,Fossalta di Portogruaro
070024,Fossalto
004089,Fossano
054019,Fossato di Vico
079052,Fossato Serralta
027017,Fossò
041015,Fossombrone
